Unnamed: 0,City,Country,Latitude,Longitude,ISO,AverageTemperature
1248,Isehara,Japan,36.17,139.23,JPN,12.555997524752476
1249,Isesaki,Japan,36.17,139.23,JPN,12.555997524752476
1250,Iseyin,Nigeria,7.23,4.05,NGA,26.37310517141197
1251,Ishinomaki,Japan,39.38,141.5,JPN,10.034780693069308
1252,Islamabad,Pakistan,32.95,73.72,PAK,22.31867337164751
1253,Ismailia,Egypt,31.35,32.04,EGY,20.801299135220123
1254,Itaboraí,Brazil,-23.31,-42.82,BRA,23.78891555343512
1255,Itabuna,Brazil,-15.27,-39.17,BRA,23.82087929389313
1256,Itaguaí,Brazil,-23.31,-44.56,BRA,21.52876288167939
1257,Itagüí,Colombia,5.63,-75.87,COL,18.941949950445988
1258,Itajaí,Brazil,-26.52,-48.36,BRA,20.852970419847328
1259,Itami,Japan,34.56,136.22,JPN,14.755066502463054
1260,Itapecerica Da Serra,Brazil,-23.31,-46.31,BRA,19.69936784351145
1261,Itapetininga,Brazil,-23.31,-48.06,BRA,20.352251431297717
1262,Itapevi,Brazil,-23.31,-46.31,BRA,19.69936784351145
1263,Itaquaquecetuba,Brazil,-23.31,-46.31,BRA,19.69936784351145
1264,Itarsi,India,23.31,77.77,IND,25.254145933014357
1265,Itu,Brazil,-23.31,-48.06,BRA,20.352251431297717
1266,Iwaki,Japan,37.78,140.34,JPN,11.41346584158416
1267,Iwakuni,Japan,34.56,132.32,JPN,15.02169498069498
1268,Iwatsuki,Japan,36.17,139.23,JPN,12.555997524752476
1269,Iwo,Nigeria,7.23,4.05,NGA,26.37310517141197
1270,Ixtapaluca,Mexico,20.09,-98.96,MEX,15.717422377622375
1271,Izumi,Japan,34.56,136.22,JPN,14.755066502463054
1272,Jabalpur,India,23.31,79.51,IND,24.98241746411483
1273,Jaboatão,Brazil,-8.84,-34.86,BRA,25.184745379876794
1274,Jacareí,Brazil,-23.31,-46.31,BRA,19.69936784351145
1275,Jackson,United States,32.95,-90.96,USA,17.71823204994797
1276,Jacksonville,United States,29.74,-81.23,USA,21.045303622956077
1277,Jacobabad,Pakistan,28.13,68.18,PAK,26.54783438562409
1278,Jaffna,Sri Lanka,8.84,80.27,LKA,27.602999202551835
1279,Jagadhri,India,29.74,77.54,IND,23.1595382996633
1280,Jahrom,Iran,28.13,53.64,IRN,22.11826216484608
1281,Jaipur,India,26.52,75.22,IND,25.39305794080867
1282,Jakarta,Indonesia,-5.63,106.55,IDN,26.508209686003195
1283,Jalalabad,Afghanistan,34.56,70.05,AFG,14.342918906176331
1284,Jalandhar,India,31.35,75.39,IND,23.570292530120483
1285,Jalingo,Nigeria,8.84,12.16,NGA,26.778395965417868
1286,Jalna,India,20.09,75.07,IND,25.134881180223285
1287,Jalpaiguri,India,26.52,89.55,IND,21.47506563245824
1288,Jamalpur,Bangladesh,24.92,90.44,BGD,24.479178472497036
1289,Jamalpur,India,24.92,86.9,IND,25.451469331222796
1290,Jamame,Somalia,0.8,42.59,SOM,27.34773793924955
1291,Jambi,Indonesia,-0.8,103.66,IDN,26.47680165692008
1292,Jammu,India,32.95,75.64,IND,14.743773493975905
1293,Jamnagar,India,21.7,70.1,IND,26.075501032631145
1294,Jamshedpur,India,23.31,86.5,IND,25.294175889328063
1295,Jamuria,India,23.31,86.5,IND,25.294175889328063
1296,Jandira,Brazil,-23.31,-46.31,BRA,19.69936784351145
1297,Jaraguá Do Sul,Brazil,-26.52,-48.36,BRA,20.852970419847328
1298,Jaramana,Syria,32.95,35.43,SYR,18.360980886539245
1299,Jaranwala,Pakistan,31.35,73.51,PAK,24.13839654344695
1300,Jaunpur,India,26.52,82.39,IND,25.11258609668398
1301,Jaén,Spain,37.78,-4.07,ESP,16.338115728900256
1302,Jaú,Brazil,-21.7,-49.33,BRA,22.58639694656489
1303,Jember,Indonesia,-8.84,114.32,IDN,26.22343906333156
1304,Jequié,Brazil,-13.66,-40.46,BRA,22.51838979007633
1305,Jerez,Spain,36.17,-5.97,ESP,17.381207480818414
1306,Jersey City,United States,40.99,-74.56,USA,9.523295607566528
1307,Jerusalem,Israel,31.35,35.81,ISR,20.187258542610127
1308,Jetpur,India,21.7,70.1,IND,26.075501032631145
1309,Jhang,Pakistan,31.35,71.62,PAK,24.78891310609697
1310,Jhansi,India,24.92,78.03,IND,25.15152612393682
1311,Jhelum,Pakistan,32.95,73.72,PAK,22.31867337164751
1312,Jhunjhunun,India,28.13,75.45,IND,25.17827401837928
1313,Ji Paraná,Brazil,-10.45,-61.36,BRA,25.462409295352327
1314,Jiamusi,China,47.42,131.45,CHN,2.0035438517179025
1315,Jian,China,26.52,114.63,CHN,17.78596475132786
1316,Jiangmen,China,23.31,112.72,CHN,21.60868426103647
1317,Jiangyin,China,31.35,120.63,CHN,15.969511583011585
1318,Jiangyou,China,31.35,105.55,CHN,16.68415345854329
1319,Jiaohe,China,44.2,127.45,CHN,2.559259158751696
1320,Jiaojiang,China,28.13,120.91,CHN,17.170689189189186
1321,Jiaozhou,China,36.17,119.34,CHN,12.18259749034749
1322,Jiaozuo,China,34.56,112.86,CHN,13.710903550863724
1323,Jiaxing,China,31.35,120.63,CHN,15.969511583011585
1324,Jiayuguan,China,39.38,97.8,CHN,-0.4545405872193439
1325,Jiazi,China,23.31,116.21,CHN,21.385221632061807
1326,Jibuti,Djibouti,12.05,42.74,DJI,29.15279010856453
1327,Jiddah,Saudi Arabia,21.7,38.94,SAU,27.69206601731602
1328,Jieshi,China,23.31,116.21,CHN,21.385221632061807
1329,Jieshou,China,32.95,115.85,CHN,15.146073841698842
1330,Jilin,China,44.2,127.45,CHN,2.559259158751696
1331,Jimeta,Nigeria,8.84,12.16,NGA,26.778395965417868
1332,Jimma,Ethiopia,7.23,36.49,ETH,19.970184038117928
1333,Jinan,China,36.17,117.35,CHN,13.089813819577737
1334,Jinchang,China,37.78,101.69,CHN,-0.8016865284974093
1335,Jinchengjiang,China,24.92,108.18,CHN,19.194642034548945
1336,Jind,India,29.74,75.69,IND,24.490956085918853
1337,Jingdezhen,China,29.74,116.31,CHN,16.12582528957529
1338,Jinhua,China,29.74,120.0,CHN,15.981173745173743
1339,Jining,China,34.56,116.76,CHN,14.32137886100386
1340,Jining,China,40.99,112.9,CHN,3.6187810880829017
1341,Jinxi,China,40.99,121.42,CHN,8.708961571675303
1342,Jinzhou,China,40.99,121.42,CHN,8.708961571675303
1343,Jiroft,Iran,28.13,57.27,IRN,23.149779980178398
1344,Jishou,China,28.13,110.0,CHN,16.17548944337812
1345,Jishu,China,44.2,127.45,CHN,2.559259158751696
1346,Jiujiang,China,29.74,116.31,CHN,16.12582528957529
1347,Jiupu,China,40.99,123.55,CHN,7.214979990904957
1348,Jiutai,China,44.2,125.22,CHN,4.923797927461139
1349,Jiutepec,Mexico,18.48,-99.72,MEX,21.02601689347724
1350,Jixi,China,45.81,130.38,CHN,2.7876699819168174
1351,Jodhpur,India,26.52,73.43,IND,26.28119799498747
1352,Joetsu,Japan,37.78,138.31,JPN,12.791142926122648
1353,Johannesburg,South Africa,-26.52,28.66,ZAF,15.069573945541912
1354,Johor Bahru,Malaysia,0.8,103.66,MYS,26.52310282651072
1355,Joinville,Brazil,-26.52,-48.36,BRA,20.852970419847328
1356,Joliet,United States,40.99,-87.34,USA,9.903639923591212
1357,Jolo,Philippines,5.63,119.46,PHL,26.684208266237253
1358,Jombang,Indonesia,-7.23,112.7,IDN,26.809904204364024
1359,Jos,Nigeria,10.45,9.0,NGA,24.54638059267868
1360,João Pessoa,Brazil,-7.23,-34.86,BRA,25.505351245085187
1361,Juarez,Mexico,31.35,-105.55,MEX,15.848164295548417
1362,Juazeiro Do Norte,Brazil,-7.23,-39.73,BRA,25.688347720659557
1363,Juba,Sudan,4.02,31.34,SDN,25.664178447276942
1364,Juiz De Fora,Brazil,-21.7,-44.13,BRA,19.56750715648855
1365,Jujuy,Argentina,-24.92,-65.62,ARG,13.40686789473684
1366,Juliaca,Peru,-15.27,-70.83,PER,4.848804180418042
1367,Junagadh,India,21.7,70.1,IND,26.075501032631145
1368,Jundiaí,Brazil,-23.31,-46.31,BRA,19.69936784351145
1369,Juàzeiro,Brazil,-8.84,-39.73,BRA,26.252926526717555
1370,Kabankalan,Philippines,10.45,123.55,PHL,27.137616648992577
1371,Kabul,Afghanistan,34.56,70.05,AFG,14.342918906176331
1372,Kabwe,Zambia,-13.66,28.9,ZMB,20.741621221102548
1373,Kadoma,Japan,34.56,136.22,JPN,14.755066502463054
1374,Kadoma,Zimbabwe,-18.48,30.42,ZWE,20.20784201183432
1375,Kaduna,Nigeria,10.45,7.36,NGA,25.90170366066241
1376,Kaifeng,China,34.56,114.81,CHN,14.480999517374515
1377,Kaili,China,26.52,107.46,CHN,15.05008877159309
1378,Kaithal,India,29.74,75.69,IND,24.490956085918853
1379,Kaiyuan,China,23.31,103.98,CHN,16.70965662921348
1380,Kakamigahara,Japan,36.17,137.24,JPN,11.822750845002416
1381,Kakinada,India,16.87,82.05,IND,27.40987480063796
1382,Kakogawa,Japan,34.56,134.27,JPN,14.677692084942086
1383,Kalisz,Poland,52.24,18.39,POL,8.019756159191408
1384,Kallithéa,Greece,37.78,24.41,GRC,17.419485933503836
1385,Kalmunai,Sri Lanka,7.23,81.89,LKA,27.53075
1386,Kalol,India,23.31,72.52,IND,26.529852941176472
1387,Kalyan,India,20.09,73.36,IND,24.969918261563
1388,Kamagaya,Japan,36.17,139.23,JPN,12.555997524752476
1389,Kamakura,Japan,34.56,140.11,JPN,16.556786779324053
1390,Kamalia,Pakistan,31.35,73.51,PAK,24.13839654344695
1391,Kamarhati,India,23.31,88.25,IND,26.04215205371248
1392,Kamoke,Pakistan,31.35,73.51,PAK,24.13839654344695
1393,Kampala,Uganda,0.8,32.95,UGA,23.233175208581645
1394,Kanchipuram,India,13.66,80.09,IND,28.41785845295056
1395,Kanchrapara,India,23.31,88.25,IND,26.04215205371248
1396,Kandi,Benin,10.45,2.45,BEN,27.019942613636363
1397,Kandy,Sri Lanka,7.23,80.27,LKA,25.9295211323764
1398,Kankan,Guinea,10.45,-9.0,GIN,26.1503952991453
1399,Kano,Nigeria,12.05,8.22,NGA,26.14053689715282
1400,Kanpur,India,26.52,80.6,IND,24.76004078303426
1401,Kansas City,United States,39.38,-93.64,USA,11.795634238569956
1402,Kaohsiung,Taiwan,23.31,119.71,TWN,22.973853623188408
1403,Kaolack,Senegal,13.66,-15.69,SEN,27.6023311965812
1404,Kapra,India,16.87,78.7,IND,26.869334928229662
1405,Karachi,Pakistan,24.92,67.39,PAK,26.01725903614458
1406,Karaj,Iran,36.17,51.71,IRN,13.305664742451157
1407,Karamay,China,45.81,84.23,CHN,6.032902891670263
1408,Karang Tengah,Indonesia,-7.23,106.22,IDN,25.79808834486429
1409,Karawang,Indonesia,-5.63,106.55,IDN,26.508209686003195
1410,Karimnagar,India,18.48,79.44,IND,27.37858811802233
1411,Kariya,Japan,34.56,136.22,JPN,14.755066502463054
1412,Karlsruhe,Germany,49.03,7.35,DEU,9.08415792798484
1413,Karnal,India,29.74,77.54,IND,23.1595382996633
1414,Kashan,Iran,34.56,50.59,IRN,14.89673816029144
1415,Kashi,China,39.38,76.99,CHN,10.56533348687241
1416,Kashihara,Japan,34.56,136.22,JPN,14.755066502463054
1417,Kashipur,India,29.74,79.38,IND,17.326091099038866
1418,Kashiwa,Japan,36.17,139.23,JPN,12.555997524752476
1419,Kassala,Sudan,15.27,35.83,SDN,28.93877593123209
1420,Kassel,Germany,50.63,8.87,DEU,8.159243524952622
1421,Kasuga,Japan,32.95,131.17,JPN,14.787211389961389
1422,Kasugai,Japan,34.56,136.22,JPN,14.755066502463054
1423,Kasukabe,Japan,36.17,139.23,JPN,12.555997524752476
1424,Kasur,Pakistan,31.35,73.51,PAK,24.13839654344695
1425,Kathmandu,Nepal,28.13,84.55,NPL,14.659697959183674
1426,Katihar,India,24.92,86.9,IND,25.451469331222796
1427,Katowice,Poland,50.63,19.01,POL,7.832638029058749
1428,Katsina,Nigeria,13.66,7.43,NGA,27.32933120278908
1429,Katumba,Tanzania,-8.84,33.24,TZA,20.02202860620816
1430,Kaunas,Lithuania,55.45,22.68,LTU,6.185698041692987
1431,Kawagoe,Japan,36.17,139.23,JPN,12.555997524752476
1432,Kawaguchi,Japan,36.17,139.23,JPN,12.555997524752476
1433,Kawanishi,Japan,34.56,136.22,JPN,14.755066502463054
1434,Kawasaki,Japan,36.17,139.23,JPN,12.555997524752476
1435,Kebumen,Indonesia,-7.23,109.46,IDN,26.030282064928155
1436,Kecskemét,Hungary,47.42,20.13,HUN,9.769492103600758
1437,Kediri,Indonesia,-7.23,112.7,IDN,26.809904204364024
1438,Kedungwuni,Indonesia,-7.23,109.46,IDN,26.030282064928155
1439,Keelung,Taiwan,24.92,122.36,TWN,22.212440849831
1440,Kelowna,Canada,49.03,-120.0,CAN,3.8104715521165216
1441,Kemang,Indonesia,-7.23,106.22,IDN,25.79808834486429
1442,Kendari,Indonesia,-4.02,122.95,IDN,26.751203724604967
1443,Kenitra,Morocco,34.56,-5.84,MAR,17.320437659846547
1444,Kerch,Ukraine,45.81,35.77,UKR,10.540193303853442
1445,Kerman,Iran,29.74,57.23,IRN,15.126292368681865
1446,Kermanshah,Iran,34.56,46.7,IRN,13.791022844827586
1447,Khairpur,Pakistan,28.13,68.18,PAK,26.54783438562409
1448,Khammam,India,16.87,80.37,IND,27.5873831738437
1449,Khandwa,India,21.7,77.02,IND,25.829766347687404
1450,Khanewal,Pakistan,29.74,72.0,PAK,25.53781469035046
1451,Khanna,India,31.35,75.39,IND,23.570292530120483
1452,Khanpur,Pakistan,28.13,70.0,PAK,26.111987858183586
1453,Kharagpur,India,21.7,87.4,IND,26.23892733017378
1454,Khardaha,India,23.31,88.25,IND,26.04215205371248
1455,Khartoum,Sudan,15.27,32.5,SDN,29.08129128959276
1456,Kherson,Ukraine,47.42,31.97,UKR,8.835964624131396
1457,Khlong Luang,Thailand,13.66,99.91,THA,27.164733303650937
1458,Khomeynishahr,Iran,32.95,50.74,IRN,10.98925829051845
1459,Khon Kaen,Thailand,16.87,102.14,THA,25.75094879786287
1460,Khorramabad,Iran,32.95,48.83,IRN,16.198782287822876
1461,Khorramshahr,Iran,29.74,48.0,IRN,25.03474879459981
1462,Khoy,Iran,37.78,44.75,IRN,8.714536674816625
1463,Khujand,Tajikistan,40.99,70.3,TJK,10.308630733944954
1464,Khulna,Bangladesh,23.31,90.0,BGD,25.49056793048973
1465,Khurja,India,28.13,77.27,IND,25.16586090225564
1466,Khushab,Pakistan,32.95,71.81,PAK,23.132731208372977
1467,Khuzdar,Pakistan,28.13,66.36,PAK,19.993181377825618
1468,Kiel,Germany,53.84,9.55,DEU,8.3272343651295
1469,Kielce,Poland,50.63,21.55,POL,7.456107075173721
1470,Kiev,Ukraine,50.63,31.69,UKR,7.041032849020846
1471,Kigali,Rwanda,-2.41,29.73,RWA,19.077631823461093
1472,Kigoma,Tanzania,-4.02,29.73,TZA,20.80635582089552
1473,Killeen,United States,31.35,-98.01,USA,18.54272430107527
1474,Kimberley,South Africa,-28.13,24.55,ZAF,17.620846235985052
1475,Kindia,Guinea,10.45,-12.27,GIN,24.429599893162397
1476,Kingston,Canada,44.2,-76.02,CAN,6.402972938554601
1477,Kingston,Jamaica,18.48,-76.06,JAM,26.64000846325167
1478,Kingston Upon Hull,United Kingdom,53.84,-1.36,GBR,8.586790587492104
1479,Kirkuk,Iraq,36.17,43.76,IRQ,19.013546842756917
1480,Kirovohrad,Ukraine,49.03,31.84,UKR,7.353491156032849
1481,Kiryu,Japan,36.17,139.23,JPN,12.555997524752476
1482,Kisaran,Indonesia,2.41,98.84,IDN,24.168207602339184
1483,Kisarazu,Japan,34.56,140.11,JPN,16.556786779324053
1484,Kishi,Nigeria,8.84,4.05,NGA,26.63822138291691
1485,Kishiwada,Japan,34.56,136.22,JPN,14.755066502463054
1486,Kismayo,Somalia,-0.8,42.59,SOM,26.787440860215053
1487,Kisumu,Kenya,-0.8,34.55,KEN,21.353574239713776
1488,Kitakyushu,Japan,34.56,130.38,JPN,15.0160111003861
1489,Kitami,Japan,44.2,143.11,JPN,5.183594465648855
1490,Kitchener,Canada,44.2,-80.5,CAN,5.7739111747851
1491,Kitwe,Zambia,-12.05,27.95,ZMB,20.624727326615293
1492,Klaipeda,Lithuania,55.45,19.84,LTU,7.160081490840176
1493,Klang,Malaysia,2.41,102.05,MYS,26.566326510721247
1494,Klaten,Indonesia,-7.23,111.08,IDN,26.153344864289515
1495,Klerksdorp,South Africa,-26.52,26.87,ZAF,16.862061398825414
1496,Kluang,Malaysia,2.41,103.66,MYS,26.11456822612086
1497,Knoxville,United States,36.17,-83.54,USA,12.93762359730683
1498,Kobe,Japan,34.56,134.27,JPN,14.677692084942086
1499,Koblenz,Germany,50.63,6.34,DEU,8.825172773215414
1500,Kochi,India,10.45,76.09,IND,26.77639452495974
1501,Kodaira,Japan,36.17,139.23,JPN,12.555997524752476
1502,Koganei,Japan,36.17,139.23,JPN,12.555997524752476
1503,Kohat,Pakistan,32.95,71.81,PAK,23.132731208372977
1504,Koidu,Sierra Leone,8.84,-10.54,SLE,24.69232638888889
1505,Kokubunji,Japan,36.17,139.23,JPN,12.555997524752476
1506,Kolar,India,13.66,78.44,IND,26.118962918660287
1507,Kolhapur,India,16.87,73.67,IND,25.5970538277512
1508,Kollam,India,8.84,77.03,IND,26.29888204508857
1509,Komaki,Japan,34.56,136.22,JPN,14.755066502463054
1510,Komatsu,Japan,36.17,137.24,JPN,11.822750845002416
1511,Konan,Japan,36.17,137.24,JPN,11.822750845002416
1512,Korba,India,21.7,82.21,IND,26.00030701754386
1513,Korhogo,Côte D'Ivoire,8.84,-5.68,CIV,26.24484930032293
1514,Koriyama,Japan,37.78,140.34,JPN,11.41346584158416
1515,Korla,China,40.99,85.21,CHN,11.198808225301743
1516,Koronadal,Philippines,5.63,124.3,PHL,26.806808582721622
1517,Koshigaya,Japan,36.17,139.23,JPN,12.555997524752476
1518,Kosice,Slovakia,49.03,22.04,SVK,7.478025584333544
1519,Koszalin,Poland,53.84,15.0,POL,7.904224889450411
1520,Kot Addu,Pakistan,29.74,70.15,PAK,23.54583584264206
1521,Kota,India,24.92,76.26,IND,26.14397634584013
1522,Kota Bahru,Malaysia,5.63,101.7,MYS,25.307495614035087
1523,Kota Kinabalu,Malaysia,5.63,116.23,MYS,24.958355324675328
1524,Kotte,Sri Lanka,7.23,80.27,LKA,25.9295211323764
1525,Kousséri,Cameroon,12.05,14.79,CMR,27.973220991253644
1526,Kpalimé,Togo,7.23,0.81,TGO,26.43147702779353
1527,Kragujevac,Serbia,44.2,20.12,SRB,10.072420404295642
1528,Krefeld,Germany,50.63,6.34,DEU,8.825172773215414
1529,Kremenchuk,Ukraine,49.03,34.29,UKR,7.596702463676563
1530,Kresek,Indonesia,-5.63,106.55,IDN,26.508209686003195
1531,Krishnanagar,India,23.31,88.25,IND,26.04215205371248
1532,Kroonstad,South Africa,-28.13,26.36,ZAF,17.185353443673254
1533,Krugersdorp,South Africa,-26.52,28.66,ZAF,15.069573945541912
1534,Kryvyy Rih,Ukraine,47.42,34.34,UKR,8.806434617814276
1535,Kuala Lumpur,Malaysia,2.41,102.05,MYS,26.566326510721247
1536,Kuala Terengganu,Malaysia,5.63,103.32,MYS,26.32774366471735
1537,Kuantan,Malaysia,4.02,103.66,MYS,26.290350877192985
1538,Kuching,Malaysia,0.8,110.09,MYS,25.928041179461108
1539,Kuhdasht,Iran,32.95,46.91,IRN,21.15553012589928
1540,Kuito,Angola,-12.05,16.44,AGO,19.241916666666665
1541,Kulim,Malaysia,5.63,100.09,MYS,27.212006301502665
1542,Kulti,India,23.31,86.5,IND,25.294175889328063
1543,Kumagaya,Japan,36.17,139.23,JPN,12.555997524752476
1544,Kumasi,Ghana,7.23,-0.81,GHA,26.644687182382835
1545,Kumba,Cameroon,4.02,8.84,CMR,25.493463976945247
1546,Kumbakonam,India,10.45,79.36,IND,28.009755582137164
1547,Kunming,China,24.92,102.86,CHN,14.491360773729197
1548,Kupang,Indonesia,-10.45,123.55,IDN,26.915222156398105
1549,Kurashiki,Japan,34.56,134.27,JPN,14.677692084942086
1550,Kure,Japan,34.56,132.32,JPN,15.02169498069498
1551,Kurume,Japan,32.95,131.17,JPN,14.787211389961389
1552,Kusatsu,Japan,34.56,136.22,JPN,14.755066502463054
1553,Kusti,Sudan,13.66,32.2,SDN,28.598225729600955
1554,Kuwana,Japan,34.56,136.22,JPN,14.755066502463054
1555,Kuytun,China,44.2,84.97,CHN,2.7690790155440417
1556,Kwekwe,Zimbabwe,-18.48,30.42,ZWE,20.20784201183432
1557,La Ceiba,Honduras,15.27,-87.5,HND,23.995657681940703
1558,La Paz,Bolivia,-16.87,-68.65,BOL,8.738135263157893
1559,La Paz,Mexico,24.92,-109.95,MEX,24.632598381385936
1560,La Plata,Argentina,-34.56,-58.38,ARG,16.626527368421055
1561,La Rioja,Argentina,-29.74,-66.46,ARG,19.25139947368421
1562,La Romana,Dominican Republic,18.48,-69.3,DOM,25.976776619845943
1563,La Serena,Chile,-29.74,-72.0,CHL,14.35666947368421
1564,La Vega,Dominican Republic,18.48,-70.99,DOM,24.969772645739912
1565,Lafayette,United States,29.74,-92.31,USA,20.107618924731185
1566,Lafia,Nigeria,8.84,8.92,NGA,25.5002399767577
1567,Lafiagi,Nigeria,8.84,5.68,NGA,27.18526612434631
1568,Lages,Brazil,-28.13,-50.0,BRA,17.80974618320611
1569,Lagos,Nigeria,5.63,3.23,NGA,26.565927189988624
1570,Lahad Datu,Malaysia,5.63,117.85,MYS,26.42495940959409
1571,Lahore,Pakistan,31.35,73.51,PAK,24.13839654344695
1572,Laiwu,China,36.17,117.35,CHN,13.089813819577737
1573,Laiyang,China,36.17,121.33,CHN,12.209763996138996
1574,Lakewood,United States,39.38,-104.05,USA,8.777836262323188
1575,Lakhimpur,India,28.13,80.91,IND,23.52623121627231
1576,Lakhnau,India,26.52,80.6,IND,24.76004078303426
1577,Lalitpur,India,24.92,78.03,IND,25.15152612393682
1578,Lalitpur,Nepal,28.13,84.55,NPL,14.659697959183674
1579,Lambaré,Argentina,-24.92,-58.52,ARG,22.66188645038168
1580,Lampang,Thailand,18.48,99.72,THA,25.051783170080142
1581,Lancaster,United States,34.56,-118.7,USA,15.878038442083966
1582,Langfang,China,39.38,116.53,CHN,11.809383246527778
1583,Lansing,United States,42.59,-85.09,USA,8.435723654886978
1584,Lanzhou,China,36.17,103.43,CHN,5.788580088495575
1585,Laoag,Philippines,18.48,120.0,PHL,26.70325061667489
1586,Laohekou,China,32.95,112.02,CHN,14.5186073147257
1587,Lapu Lapu,Philippines,10.45,123.55,PHL,27.137616648992577
1588,Laredo,United States,28.13,-99.09,USA,21.85121503496504
1589,Larkana,Pakistan,28.13,68.18,PAK,26.54783438562409
1590,Las Palmas,Spain,28.13,-15.45,ESP,20.047582807570976
1591,Las Tunas,Cuba,21.7,-77.02,CUB,25.63933944954128
1592,Las Vegas,United States,36.17,-115.36,USA,17.45498153547133
1593,Lasa,China,29.74,90.46,CHN,-0.9671361990950228
1594,Latina,Italy,40.99,12.78,ITA,16.018781111813013
1595,Latur,India,18.48,76.06,IND,26.225298245614034
1596,Lausanne,Switzerland,45.81,5.77,CHE,8.596415666456096
1597,Lawang,Indonesia,-7.23,112.7,IDN,26.809904204364024
1598,Le Havre,France,49.03,-0.0,FRA,10.18834333543904
1599,Le Mans,France,47.42,1.18,FRA,10.836350915982312
1600,Leeds,United Kingdom,53.84,-1.36,GBR,8.586790587492104
1601,Leganés,Spain,40.99,-4.26,ESP,11.448704042956413
1602,Legaspi,Philippines,13.66,123.03,PHL,26.733521017125067
1603,Leghorn,Italy,44.2,11.18,ITA,11.957600442198355
1604,Legnica,Poland,50.63,16.48,POL,7.336232469993683
1605,Leicester,United Kingdom,52.24,-0.0,GBR,9.459037902716362
1606,Leiden,Netherlands,52.24,5.26,NLD,9.130847441566646
1607,Leipzig,Germany,50.63,11.41,DEU,7.569613708149085
1608,Leiyang,China,26.52,112.84,CHN,17.065227403846155
1609,Lembang,Indonesia,-7.23,107.84,IDN,24.768451303885044
1610,Lemesos,Cyprus,34.56,33.08,CYP,19.03456376594149
1611,Lengshuijiang,China,28.13,111.82,CHN,16.599213942307692
1612,Leshan,China,29.74,103.38,CHN,14.182167124542124
1613,Leuwiliang,Indonesia,-7.23,106.22,IDN,25.79808834486429
1614,Leverkusen,Germany,50.63,6.34,DEU,8.825172773215414
1615,Lexington Fayette,United States,37.78,-85.42,USA,13.013891952548894
1616,León,Mexico,21.7,-101.25,MEX,16.717144055944054
1617,León,Nicaragua,12.05,-87.12,NIC,27.34302164066432
1618,León,Spain,42.59,-6.55,ESP,11.097150347441566
1619,Liancheng,China,21.7,109.9,CHN,22.416183781190018
1620,Lianran,China,24.92,102.86,CHN,14.491360773729197
1621,Liaocheng,China,36.17,115.36,CHN,13.482007197696737
1622,Liaoyang,China,40.99,123.55,CHN,7.214979990904957
1623,Libreville,Gabon,0.8,8.84,GAB,25.980008645533143
1624,Licheng,China,23.31,114.47,CHN,21.423696153846155
1625,Lichinga,Mozambique,-13.66,35.5,MOZ,21.429152293577975
1626,Lille,France,50.63,3.8,FRA,9.876367656348704
1627,Lilongwe,Malawi,-13.66,33.85,MWI,20.00283233890215
